ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
VBBR3.SA;2023-12-31;yfinance;28.68;34201964544;Consumer Cyclical;Specialty Retail;53597690.0;1194236548.0;1247834238.0;8104000000.0;15518000000.0;14620000000.0;30501000000.0;13603000000.0;14620000000.0;748000000.0;15731000000.0;29152000000.0;15731000000.0;;15731000000.0;-1390000000.0;1150000000.0;;7579000000.0;7579000000.0;27750000000.0;17754000000.0;485000000.0;810000000.0;510000000.0;;;14048000000.0;627000000.0;13421000000.0;1135000000.0;9996000000.0;182000000.0;1470000000.0;121000000.0;1349000000.0;7506000000.0;644000000.0;1124000000.0;1242000000.0;4496000000.0;43481000000.0;19882000000.0;1413000000.0;2195000000.0;35000000.0;;;;;4490000000.0;4490000000.0;;;1111000000.0;1111000000.0;0.0;6954000000.0;-5914000000.0;12868000000.0;1452000000.0;7174000000.0;;3826000000.0;416000000.0;0.0;23599000000.0;142000000.0;;969000000.0;5954000000.0;917000000.0;5037000000.0;442000000.0;;;3642000000.0;6135000000.0;6666000000.0;;6666000000.0;6146000000.0;520000000.0;Vibra Energia;;;;;;1251000000.0;;;;;;376000000.0;48000000.0;;;;;58000000.0;;;;;;;10000000.0;;;;91000000.0;;;;;;;;;;;;;;;;;;;;;;43481000000.0;27750000000.0;15731000000.0;23599000000.0;9996000000.0;19882000000.0;17754000000.0;15518000000.0;6666000000.0;8852000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2.360844337735094;7.366890380313199;0.9089228873600985;0.3568915158345024;0.05653269248630073;0.4047422287203611;2026-01-01
VBBR3.SA;2022-12-31;yfinance;28.68;34201964544;Consumer Cyclical;Specialty Retail;53658478.0;1194175760.0;1247834238.0;12412000000.0;17391000000.0;11719000000.0;29170000000.0;12620000000.0;11719000000.0;834000000.0;12613000000.0;27496000000.0;12613000000.0;;12613000000.0;-921000000.0;1152000000.0;;7579000000.0;7579000000.0;28497000000.0;18873000000.0;623000000.0;664000000.0;873000000.0;;;15589000000.0;706000000.0;14883000000.0;919000000.0;9624000000.0;63000000.0;1802000000.0;128000000.0;1674000000.0;6143000000.0;377000000.0;401000000.0;231000000.0;5134000000.0;41110000000.0;18866000000.0;1582000000.0;1920000000.0;170000000.0;;0.0;;;4984000000.0;4984000000.0;;;894000000.0;865000000.0;29000000.0;6944000000.0;-5675000000.0;12619000000.0;1233000000.0;7149000000.0;;3794000000.0;443000000.0;0.0;22244000000.0;66000000.0;;856000000.0;6753000000.0;1490000000.0;5263000000.0;845000000.0;;;2701000000.0;6931000000.0;4145000000.0;;4145000000.0;3073000000.0;1072000000.0;Vibra Energia;;;;;;828000000.0;;;;;;311000000.0;596000000.0;;;;;14000000.0;;;;;;;408000000.0;;;0.0;384000000.0;;;;;;;;;;;;;;;;;;;;;;41110000000.0;28497000000.0;12613000000.0;22244000000.0;9624000000.0;18866000000.0;18873000000.0;17391000000.0;4145000000.0;13246000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2.3113050706566916;7.366890380313199;1.3600985727487422;0.4230357577231817;0.05653269248630073;0.5047966383889637;2026-01-01
VBBR3.SA;2021-12-31;yfinance;28.68;34201964544;Consumer Cyclical;Specialty Retail;40048731.0;1207785508.0;1247834239.0;9384000000.0;13833000000.0;11855000000.0;25317000000.0;10421000000.0;11855000000.0;824000000.0;12308000000.0;23978000000.0;12308000000.0;;12308000000.0;-724000000.0;918000000.0;;6353000000.0;6353000000.0;21576000000.0;14237000000.0;;41000000.0;81000000.0;;;12376000000.0;706000000.0;11670000000.0;988000000.0;7339000000.0;21000000.0;1457000000.0;118000000.0;1339000000.0;4379000000.0;316000000.0;132000000.0;621000000.0;3310000000.0;33884000000.0;16124000000.0;1677000000.0;1596000000.0;579000000.0;;2018000000.0;;;609000000.0;;;;453000000.0;424000000.0;29000000.0;6762000000.0;-5428000000.0;12190000000.0;1002000000.0;6970000000.0;;3848000000.0;370000000.0;0.0;17760000000.0;97000000.0;;719000000.0;5674000000.0;834000000.0;4840000000.0;215000000.0;;;1844000000.0;5587000000.0;3625000000.0;;3625000000.0;3584000000.0;41000000.0;Vibra Energia;;;;;;751000000.0;;;;;;259000000.0;;;;;;7000000.0;;;;;;;11000000.0;;;2018000000.0;203000000.0;;;;;;;;;;;;;;;;;;;;;;33884000000.0;21576000000.0;12308000000.0;17760000000.0;7339000000.0;16124000000.0;14237000000.0;13833000000.0;3625000000.0;10208000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2.419948221828587;7.366890380313199;1.0481568949584146;0.4082457797190414;0.05653269248630073;0.5173058173545662;2026-01-01
GLEN.L;2024-12-31;yfinance;498.4;58382544896;Basic Materials;Other Industrial Metals & Mining;1392745352.0;12157254648.0;13550000000.0;34098000000.0;38107000000.0;34591000000.0;76934000000.0;9805000000.0;34591000000.0;1842000000.0;40669000000.0;64702000000.0;35660000000.0;-5009000000.0;40669000000.0;;7584000000.0;27139000000.0;136000000.0;136000000.0;94800000000.0;45091000000.0;;2033000000.0;;1109000000.0;5207000000.0;25264000000.0;1231000000.0;24033000000.0;10714000000.0;49709000000.0;;12843000000.0;611000000.0;12232000000.0;30919000000.0;3541000000.0;;2506000000.0;24872000000.0;130460000000.0;70946000000.0;1636000000.0;1208000000.0;467000000.0;;468000000.0;;350000000.0;9304000000.0;4035000000.0;5269000000.0;;6078000000.0;1078000000.0;5000000000.0;50206000000.0;-71264000000.0;121470000000.0;;4203000000.0;54968000000.0;;;62299000000.0;59514000000.0;4888000000.0;3614000000.0;641000000.0;29580000000.0;13816000000.0;5639000000.0;5046000000.0;5079000000.0;1083000000.0;3036000000.0;10878000000.0;2167000000.0;;2167000000.0;;;Alesat (via Glencore);;;;;;764000000.0;;;;;;;1326000000.0;;;;;517000000.0;32000000.0;;;;;;3592000000.0;;;118000000.0;;26789000000.0;381000000.0;35000000.0;;10878000000.0;;;;;;;;;;;;;;;;;130460000000.0;94800000000.0;40669000000.0;59514000000.0;49709000000.0;70946000000.0;45091000000.0;38107000000.0;2167000000.0;35940000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;1.1972479832625882;0.6583361862375898;2.896284954468531;0.29209719454238847;0.053731640570874324;-0.04017802257247535;2026-01-01
GLEN.L;2023-12-31;yfinance;498.4;58382544896;Basic Materials;Other Industrial Metals & Mining;1376588292.0;12173411708.0;13550000000.0;29057000000.0;32241000000.0;37428000000.0;74313000000.0;14564000000.0;37428000000.0;1508000000.0;43580000000.0;63894000000.0;38237000000.0;-5343000000.0;43580000000.0;;7500000000.0;29607000000.0;136000000.0;136000000.0;85632000000.0;36154000000.0;;1710000000.0;;1294000000.0;2970000000.0;21275000000.0;961000000.0;20314000000.0;8105000000.0;49478000000.0;;10966000000.0;547000000.0;10419000000.0;31139000000.0;3689000000.0;;2358000000.0;25092000000.0;123869000000.0;59827000000.0;1810000000.0;1390000000.0;491000000.0;;513000000.0;;387000000.0;8823000000.0;3542000000.0;5281000000.0;;6152000000.0;1152000000.0;5000000000.0;39233000000.0;-64164000000.0;103397000000.0;;3510000000.0;47785000000.0;;6619000000.0;52102000000.0;64042000000.0;5730000000.0;3285000000.0;941000000.0;31569000000.0;14441000000.0;6346000000.0;4955000000.0;5827000000.0;1410000000.0;3281000000.0;10510000000.0;1813000000.0;137000000.0;1676000000.0;510000000.0;1415000000.0;Alesat (via Glencore);;;;;;800000000.0;;;;;;;1108000000.0;;;;;623000000.0;60000000.0;;;;;;5430000000.0;;;126000000.0;;28369000000.0;189000000.0;73000000.0;;10510000000.0;;;;;;;;;;;;;;;;;123869000000.0;85632000000.0;43580000000.0;64042000000.0;49478000000.0;59827000000.0;36154000000.0;32241000000.0;1813000000.0;30428000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;1.2943530457981325;0.6583361862375898;2.452091224111532;0.26028304095455684;0.053731640570874324;-0.0374942634235888;2026-01-01
GLEN.L;2022-12-31;yfinance;498.4;58382544896;Basic Materials;Other Industrial Metals & Mining;1265697000.0;12820503000.0;14086200000.0;25475000000.0;28777000000.0;43100000000.0;76808000000.0;15803000000.0;43100000000.0;1379000000.0;49410000000.0;67327000000.0;45219000000.0;-4191000000.0;49410000000.0;-301000000.0;5861000000.0;25246000000.0;141000000.0;141000000.0;87364000000.0;33944000000.0;;2041000000.0;;1547000000.0;3651000000.0;18851000000.0;934000000.0;17917000000.0;7163000000.0;53420000000.0;;9926000000.0;445000000.0;9481000000.0;34092000000.0;3982000000.0;;4987000000.0;25123000000.0;132583000000.0;63360000000.0;1519000000.0;1837000000.0;250000000.0;;456000000.0;;419000000.0;11878000000.0;7072000000.0;4806000000.0;;6310000000.0;1310000000.0;5000000000.0;39564000000.0;-58750000000.0;98314000000.0;;3198000000.0;45850000000.0;;6504000000.0;42762000000.0;69223000000.0;6629000000.0;8111000000.0;548000000.0;33460000000.0;15608000000.0;6355000000.0;5527000000.0;5970000000.0;1119000000.0;1904000000.0;12628000000.0;1923000000.0;128000000.0;1923000000.0;478000000.0;1445000000.0;Alesat (via Glencore);;;;;;677000000.0;;;;;;;1425000000.0;;;;;605000000.0;245000000.0;;;;;;2440000000.0;;;37000000.0;;36717000000.0;148000000.0;461000000.0;;12628000000.0;;;;;;;;;;;;;;;;;132583000000.0;87364000000.0;49410000000.0;69223000000.0;53420000000.0;63360000000.0;33944000000.0;28777000000.0;1923000000.0;26854000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;1.2958255335080495;0.6583361862375898;2.1640744620839714;0.21704894292631785;0.053731640570874324;-0.033070228698644;2026-01-01
GLEN.L;2021-12-31;yfinance;498.4;58382544896;Basic Materials;Other Industrial Metals & Mining;1390388000.0;13195812000.0;14586200000.0;29782000000.0;34641000000.0;33546000000.0;72954000000.0;8317000000.0;33546000000.0;1618000000.0;39931000000.0;65649000000.0;36917000000.0;-3014000000.0;39931000000.0;-460000000.0;5417000000.0;7914000000.0;146000000.0;146000000.0;90593000000.0;41134000000.0;49000000.0;623000000.0;;2088000000.0;4469000000.0;26811000000.0;1093000000.0;25718000000.0;6117000000.0;49459000000.0;;7830000000.0;525000000.0;7305000000.0;30639000000.0;4202000000.0;;2234000000.0;24203000000.0;127510000000.0;69734000000.0;1673000000.0;1779000000.0;458000000.0;;1620000000.0;;1620000000.0;12294000000.0;6727000000.0;5567000000.0;;6385000000.0;1385000000.0;5000000000.0;43159000000.0;-57559000000.0;100718000000.0;;3048000000.0;44580000000.0;;6854000000.0;46236000000.0;57776000000.0;4636000000.0;5914000000.0;1163000000.0;28434000000.0;16073000000.0;2383000000.0;4901000000.0;5077000000.0;894000000.0;1786000000.0;10210000000.0;3416000000.0;175000000.0;3241000000.0;838000000.0;2403000000.0;Alesat (via Glencore);;;;;;939000000.0;;;;;;;2093000000.0;;;;;662000000.0;135000000.0;;;;;;1321000000.0;;;;;43679000000.0;125000000.0;0.0;-24000000.0;10210000000.0;;;;;;;;;;;;;;;;;127510000000.0;90593000000.0;39931000000.0;57776000000.0;49459000000.0;69734000000.0;41134000000.0;34641000000.0;3416000000.0;31225000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;1.168159485634566;0.6583361862375898;2.516318800870336;0.27167280997568816;0.053731640570874324;-0.04092058801432471;2026-01-01
BP;2024-12-31;yfinance;38.04;97889255424;Energy;Oil & Gas Integrated;811983840.0;15850481411.0;16662465251.0;25187000000.0;71547000000.0;39129000000.0;118772000000.0;20593000000.0;39150000000.0;12000000000.0;59225000000.0;114319000000.0;78318000000.0;19072000000.0;59246000000.0;;9030000000.0;22531000000.0;4186000000.0;4165000000.0;203910000000.0;121669000000.0;;18532000000.0;9409000000.0;;8428000000.0;64413000000.0;9340000000.0;55073000000.0;14688000000.0;82241000000.0;;7134000000.0;2660000000.0;4474000000.0;59984000000.0;17654000000.0;;3694000000.0;38636000000.0;282228000000.0;179394000000.0;548000000.0;5403000000.0;16114000000.0;61000000.0;1231000000.0;;1095000000.0;20032000000.0;12291000000.0;7741000000.0;;20096000000.0;5208000000.0;14888000000.0;104676000000.0;-175241000000.0;279917000000.0;;1431000000.0;56332000000.0;2780000000.0;4060000000.0;215314000000.0;102834000000.0;5112000000.0;4844000000.0;2594000000.0;23232000000.0;2127000000.0;19159000000.0;;1946000000.0;4526000000.0;2261000000.0;21659000000.0;34525000000.0;165000000.0;34360000000.0;;;AirBP (via BP plc);;;;;;4873000000.0;;;;;;;3600000000.0;;;;;;;;;;;;4081000000.0;;;136000000.0;;16837000000.0;7457000000.0;;;;12706000.0;21000000.0;21000000.0;1326000000.0;;;;;;;;;;;;;282228000000.0;203910000000.0;59246000000.0;102834000000.0;82241000000.0;179394000000.0;121669000000.0;71547000000.0;34525000000.0;37022000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;1.2503982198660035;2.481109412535488;1.055750420623378;0.2535078022024746;0.18535824721833127;0.006430813894608919;2026-01-01
BP;2023-12-31;yfinance;38.04;97889255424;Energy;Oil & Gas Integrated;1077078898.0;16823721587.0;17900800485.0;24206000000.0;63075000000.0;52127000000.0;122216000000.0;18068000000.0;52148000000.0;11121000000.0;70262000000.0;118953000000.0;85493000000.0;15210000000.0;70283000000.0;;11323000000.0;35339000000.0;4496000000.0;4475000000.0;194801000000.0;108723000000.0;;10402000000.0;10076000000.0;;9617000000.0;57141000000.0;8471000000.0;48670000000.0;14721000000.0;86078000000.0;;5934000000.0;2650000000.0;3284000000.0;63887000000.0;16485000000.0;;4996000000.0;42406000000.0;280294000000.0;176148000000.0;623000000.0;4268000000.0;9980000000.0;73000000.0;2116000000.0;;1177000000.0;20249000000.0;12435000000.0;7814000000.0;;18135000000.0;5663000000.0;12472000000.0;109047000000.0;-169590000000.0;278637000000.0;;916000000.0;55099000000.0;2235000000.0;3924000000.0;216463000000.0;104146000000.0;12583000000.0;5282000000.0;2520000000.0;22819000000.0;464000000.0;20900000000.0;;1455000000.0;5160000000.0;1865000000.0;25175000000.0;28591000000.0;843000000.0;27748000000.0;;;AirBP (via BP plc);;;;;;5456000000.0;;;;;;;4418000000.0;;;;;;;;;;;;151000000.0;;;939000000.0;;16311000000.0;7948000000.0;;;;12706000.0;21000000.0;21000000.0;1310000000.0;;;;;;;;;;;;;280294000000.0;194801000000.0;70283000000.0;104146000000.0;86078000000.0;176148000000.0;108723000000.0;63075000000.0;28591000000.0;34484000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;1.2099026464369524;2.481109412535488;0.9833746827501639;0.22503157399016746;0.18535824721833127;0.005420941052601625;2026-01-01
BP;2022-12-31;yfinance;38.04;97889255424;Energy;Oil & Gas Integrated;940571000.0;18157212000.0;19097783000.0;23615000000.0;55493000000.0;49585000000.0;114476000000.0;8670000000.0;49606000000.0;8549000000.0;67532000000.0;111299000000.0;82990000000.0;15437000000.0;67553000000.0;;12153000000.0;34732000000.0;4795000000.0;4774000000.0;205130000000.0;106112000000.0;;13537000000.0;10387000000.0;;10526000000.0;50193000000.0;6447000000.0;43746000000.0;14992000000.0;99018000000.0;;5300000000.0;2102000000.0;3198000000.0;68049000000.0;14413000000.0;;6426000000.0;47210000000.0;288120000000.0;180432000000.0;576000000.0;3908000000.0;12841000000.0;108000000.0;2562000000.0;;1040000000.0;20601000000.0;12400000000.0;8201000000.0;;17947000000.0;5987000000.0;11960000000.0;110257000000.0;-153817000000.0;264074000000.0;;926000000.0;52280000000.0;2107000000.0;3513000000.0;205248000000.0;107688000000.0;11554000000.0;5866000000.0;2092000000.0;28081000000.0;436000000.0;26357000000.0;;1288000000.0;5059000000.0;1658000000.0;28229000000.0;23907000000.0;578000000.0;23329000000.0;;;AirBP (via BP plc);;;;;;5244000000.0;;;;;;;6332000000.0;;;;;;;;;;;;1242000000.0;;;1522000000.0;;15872000000.0;9269000000.0;;;;12706000.0;21000000.0;21000000.0;1233000000.0;;;;;;;;;;;;;288120000000.0;205130000000.0;67553000000.0;107688000000.0;99018000000.0;180432000000.0;106112000000.0;55493000000.0;23907000000.0;31586000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;1.087559837605284;2.481109412535488;0.900732882767274;0.19260377620435928;0.18535824721833127;0.005640015987446893;2026-01-01
BP;2021-12-31;yfinance;38.04;97889255424;Energy;Oil & Gas Integrated;1037201000.0;19740880000.0;20778081000.0;35235000000.0;69787000000.0;60907000000.0;136618000000.0;12303000000.0;60928000000.0;8611000000.0;75442000000.0;131082000000.0;90439000000.0;14976000000.0;75463000000.0;;12624000000.0;51815000000.0;5215000000.0;5194000000.0;196833000000.0;116546000000.0;;6356000000.0;10567000000.0;;8780000000.0;62483000000.0;6864000000.0;55619000000.0;19572000000.0;80287000000.0;;7304000000.0;1747000000.0;5557000000.0;54165000000.0;12576000000.0;;4262000000.0;37327000000.0;287272000000.0;194682000000.0;479000000.0;6410000000.0;7006000000.0;147000000.0;2397000000.0;;717000000.0;30983000000.0;9982000000.0;21001000000.0;;14535000000.0;2162000000.0;12373000000.0;117191000000.0;-177736000000.0;294927000000.0;;617000000.0;51829000000.0;2576000000.0;3713000000.0;236192000000.0;92590000000.0;5744000000.0;4740000000.0;2486000000.0;23711000000.0;290000000.0;21896000000.0;;1525000000.0;4056000000.0;1673000000.0;22307000000.0;26221000000.0;280000000.0;25941000000.0;;;AirBP (via BP plc);;;;;;7820000000.0;;;;;;;5256000000.0;;;;;;;;;;;;1652000000.0;;;1680000000.0;;14450000000.0;11919000000.0;;;;12706000.0;21000000.0;21000000.0;968000000.0;;;;;;;;;;;;;287272000000.0;196833000000.0;75463000000.0;92590000000.0;80287000000.0;194682000000.0;116546000000.0;69787000000.0;26221000000.0;43566000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;1.1532377595376586;2.481109412535488;1.2423646163059288;0.24293004539251997;0.18535824721833127;0.005048831877873925;2026-01-01
TTE;2024-12-31;yfinance;72.63;155610316800;Energy;Oil & Gas Integrated;149529818.0;2248149843.0;2397679661.0;25109000000.0;51244000000.0;103470000000.0;167007000000.0;8611000000.0;103470000000.0;2095000000.0;117858000000.0;159078000000.0;120255000000.0;2397000000.0;117858000000.0;;9956000000.0;;7577000000.0;7577000000.0;165232000000.0;77272000000.0;4486000000.0;2313000000.0;;;12114000000.0;41220000000.0;;41220000000.0;15386000000.0;87960000000.0;22285000000.0;10024000000.0;2095000000.0;7929000000.0;52493000000.0;;;12561000000.0;39932000000.0;285487000000.0;188916000000.0;;3202000000.0;546000000.0;;5101000000.0;;3599000000.0;27872000000.0;17485000000.0;10387000000.0;;14388000000.0;3123000000.0;11265000000.0;128945000000.0;-195882000000.0;324827000000.0;4382000000.0;12059000000.0;39315000000.0;9390000000.0;2598000000.0;;96571000000.0;29000000.0;1804000000.0;2481000000.0;18868000000.0;2365000000.0;13396000000.0;;3107000000.0;17224000000.0;4289000000.0;19281000000.0;30547000000.0;6507000000.0;24040000000.0;;;Total (via TotalEnergies);-15259000000.0;;;-15259000000.0;1753000000.0;;12114000000.0;;;;7929000000.0;;;55651000000.0;3158000000.0;;;154000000.0;3202000000.0;;8708000000.0;;32973000000.0;;1977000000.0;40794000000.0;;1502000000.0;71000000.0;135496000000.0;;;-902000000.0;20183000000.0;;;;;;;;;;;;;;;;;285487000000.0;165232000000.0;117858000000.0;96571000000.0;87960000000.0;188916000000.0;77272000000.0;51244000000.0;30547000000.0;20697000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;1.0978967712596635;12.339255499153976;0.5078519899887127;0.17949678969620333;0.208343131741731;0.13370327003682397;2026-01-01
TTE;2023-12-31;yfinance;72.63;155610316800;Energy;Oil & Gas Integrated;60543213.0;2351708622.0;2412251835.0;18886000000.0;47870000000.0;104031000000.0;162902000000.0;10744000000.0;104031000000.0;1721000000.0;116753000000.0;155033000000.0;119453000000.0;2700000000.0;116753000000.0;;4019000000.0;;7616000000.0;7616000000.0;164201000000.0;75416000000.0;4858000000.0;2198000000.0;;;11688000000.0;38280000000.0;;38280000000.0;16399000000.0;88785000000.0;21070000000.0;9590000000.0;1721000000.0;7869000000.0;55309000000.0;;;13974000000.0;41335000000.0;283654000000.0;184125000000.0;;3418000000.0;673000000.0;0.0;5026000000.0;;3424000000.0;25895000000.0;16411000000.0;9484000000.0;;12722000000.0;2771000000.0;9951000000.0;129277000000.0;-199298000000.0;328575000000.0;5262000000.0;12344000000.0;38769000000.0;9529000000.0;2837000000.0;;99529000000.0;91000000.0;1807000000.0;1731000000.0;19317000000.0;3212000000.0;12923000000.0;;3182000000.0;15281000000.0;4078000000.0;23442000000.0;33428000000.0;6165000000.0;27263000000.0;10307000000.0;16956000000.0;Total (via TotalEnergies);-13701000000.0;;;-13701000000.0;1993000000.0;;11688000000.0;;;;7869000000.0;;;58125000000.0;2816000000.0;;;330000000.0;3418000000.0;;6784000000.0;;30921000000.0;;2101000000.0;42801000000.0;;1602000000.0;60000000.0;126857000000.0;;;-892000000.0;24334000000.0;;;;;;;;;;;;;;;;;283654000000.0;164201000000.0;116753000000.0;99529000000.0;88785000000.0;184125000000.0;75416000000.0;47870000000.0;33428000000.0;14442000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;1.12101143211128;12.339255499153976;0.35437012317809297;0.16876194236640413;0.208343131741731;0.13496869459457145;2026-01-01
TTE;2022-12-31;yfinance;72.63;155610316800;Energy;Oil & Gas Integrated;137187667.0;2481943618.0;2619131285.0;22557000000.0;57020000000.0;100746000000.0;167307000000.0;15946000000.0;100746000000.0;1437000000.0;111724000000.0;153242000000.0;114570000000.0;2846000000.0;111724000000.0;;7554000000.0;;8163000000.0;8163000000.0;189294000000.0;79516000000.0;3379000000.0;3746000000.0;;;11021000000.0;41518000000.0;;41518000000.0;18023000000.0;109778000000.0;35841000000.0;15502000000.0;1437000000.0;14065000000.0;56126000000.0;;;14780000000.0;41346000000.0;303864000000.0;178140000000.0;;5049000000.0;813000000.0;0.0;3219000000.0;;1797000000.0;24156000000.0;14623000000.0;9533000000.0;;10978000000.0;2328000000.0;8650000000.0;128054000000.0;-202011000000.0;330065000000.0;3960000000.0;10401000000.0;37002000000.0;10230000000.0;3089000000.0;265383000000.0;125724000000.0;2000000.0;2352000000.0;1455000000.0;22936000000.0;3787000000.0;14438000000.0;;4711000000.0;28479000000.0;6263000000.0;24378000000.0;41580000000.0;8554000000.0;33026000000.0;18153000000.0;14873000000.0;Total (via TotalEnergies);-12836000000.0;;;-12836000000.0;1829000000.0;;11021000000.0;;;;14065000000.0;;;58435000000.0;2309000000.0;;;301000000.0;5049000000.0;;5570000000.0;;27375000000.0;;568000000.0;59120000000.0;;1422000000.0;63000000.0;123951000000.0;;;-826000000.0;25204000000.0;;;;;;;;;;;;;;;;;303864000000.0;189294000000.0;111724000000.0;125724000000.0;109778000000.0;178140000000.0;79516000000.0;57020000000.0;41580000000.0;15440000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;1.145256790978156;12.339255499153976;0.37885851695539086;0.18764973804070242;0.208343131741731;0.14104400128889047;2026-01-01
